Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
La isla mínima,2014,Alberto Rodríguez,"Javier Gutiérrez, Raúl Arévalo, María Varod, Perico Cervantes",7.2,105,Not Rated,Gross Unkown,Action," Crime,  Mystery"
'71,2014,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",7.2,99,R,$1.27M,Action," Crime,  Drama"
Holiday,2014,A.R. Murugadoss,"Akshay Kumar, Sonakshi Sinha, Freddy Daruwala, Sumeet Raghavan",7.2,160,UA,$0.71M,Action," Crime,  Thriller"
Unbroken,2014,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,137,18,$115.64M,Action," Biography,  Drama"
The Man from U.N.C.L.E.,2015,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",7.2,116,UA,$45.45M,Action," Adventure,  Comedy"
Kon-Tiki,2012,"Directors:Joachim Rønning, Espen Sandberg","Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson",7.2,118,Not Rated,$1.52M,Action," Adventure,  Biography"
War Horse,2011,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",7.2,146,U,$79.88M,Action," Adventure,  Drama"
Rise of the Guardians,2012,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",7.2,97,U,$103.41M,Animation," Action,  Adventure"
The Hunger Games,2012,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",7.2,142,UA,$408.01M,Action," Adventure,  Sci-Fi"
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",7.2,90,U,$165.25M,Animation," Action,  Adventure"
Harry Brown,2009,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",7.2,103,R,$1.82M,Action," Crime,  Drama"
Old Henry,2021,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins",7.2,99,Not Rated,Gross Unkown,Action," Drama,  Western"
21 Jump Street,2012,"Directors:Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",7.2,109,UA,$138.45M,Action," Comedy,  Crime"
VR (Vikrant Rona),2022,Anup Bhandari,"Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez",7.2,148,UA 13+,Gross Unkown,Action," Adventure,  Drama"
Rango,2011,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",7.2,107,U,$123.48M,Animation," Action,  Adventure"
Prey,2022,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",7.2,99,R,Gross Unkown,Action," Adventure,  Drama"
The Witcher: Nightmare of the Wolf,2021,Kwang Il Han,"Theo James, Mary McDonnell, Lara Pulver, Graham McTavish",7.2,83,18,Gross Unkown,Animation," Action,  Adventure"
RocknRolla,2008,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton",7.2,114,A,$5.69M,Action," Crime,  Thriller"
Joheunnom nabbeunnom isanghannom,2008,Jee-woon Kim,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun",7.2,139,R,$0.13M,Action," Adventure,  Comedy"
I Am Legend,2007,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2,101,A,$256.39M,Action," Drama,  Sci-Fi"
The Equalizer,2014,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",7.2,132,A,$101.53M,Action," Crime,  Thriller"
Mongol,2007,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",7.2,126,R,$5.70M,Action," Biography,  Drama"
Friday Night Lights,2004,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black",7.2,118,UA,$61.26M,Action," Drama,  Sport"
Fainaru fantajî sebun adobento chirudoren,2005,"Directors:Tetsuya Nomura, Takeshi Nozue","Takahiro Sakurai, Ayumi Ito, Shôtarô Morikubo, Maaya Sakamoto",7.2,101,U,Gross Unkown,Animation," Action,  Adventure"
Team America: World Police,2004,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller",7.2,98,A,$32.79M,Action, Comedy
The Life Aquatic with Steve Zissou,2004,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",7.2,119,R,$24.01M,Action," Adventure,  Comedy"
King Kong,2005,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",7.2,187,UA,$218.08M,Action," Adventure,  Drama"
Kingdom of Heaven,2005,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",7.2,144,A,$47.40M,Action," Adventure,  Drama"
The Matrix Reloaded,2003,"Directors:Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",7.2,138,UA,$281.49M,Action, Sci-Fi
The Patriot,2000,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",7.2,165,A,$113.33M,Action," Drama,  History"
Arlington Road,1999,Mark Pellington,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis",7.2,117,R,$24.36M,Action," Crime,  Drama"
Ronin,1998,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",7.2,122,R,$41.62M,Action," Crime,  Thriller"
From Dusk Till Dawn,1996,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",7.2,108,A,$25.75M,Action," Crime,  Horror"
GoldenEye,1995,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",7.2,130,UA,$106.60M,Action," Adventure,  Thriller"
Natural Born Killers,1994,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",7.2,119,A,$50.28M,Action," Crime,  Drama"
In the Line of Fire,1993,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott",7.2,128,UA,$102.31M,Action," Crime,  Drama"
Star Trek VI: The Undiscovered Country,1991,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.2,110,U,$74.89M,Action," Adventure,  Sci-Fi"
Point Break,1991,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",7.2,122,A,$43.22M,Action," Crime,  Thriller"
Lethal Weapon 2,1989,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",7.2,114,A,$147.25M,Action," Crime,  Thriller"
Willow,1988,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",7.2,126,UA,$57.27M,Action," Adventure,  Drama"
They Live,1988,John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",7.2,94,A,$13.01M,Action," Horror,  Sci-Fi"
The Transformers: The Movie,1986,Nelson Shin,"Orson Welles, Robert Stack, Leonard Nimoy, Norman Alden",7.2,84,U,$5.85M,Animation," Action,  Adventure"
The Hitcher,1986,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",7.2,97,A,$5.84M,Action, Thriller
Big Trouble in Little China,1986,John Carpenter,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",7.2,99,UA,$11.10M,Action," Adventure,  Comedy"
Silverado,1985,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Danny Glover",7.2,133,UA,$33.20M,Action," Crime,  Drama"
Runaway Train,1985,Andrey Konchalovskiy,"Jon Voight, Eric Roberts, Rebecca De Mornay, Kyle T. Heffner",7.2,111,Not Rated,$7.94M,Action," Adventure,  Drama"
Magnum Force,1973,Ted Post,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul",7.2,124,Not Rated,$4.56M,Action," Crime,  Mystery"
Meng long guo jiang,1972,Bruce Lee,"Bruce Lee, Chuck Norris, Nora Miao, Ping-Ou Wei",7.2,99,U,$4.06M,Action," Adventure,  Comedy"
Jing wu men,1972,Wei Lo,"Bruce Lee, Nora Miao, James Tien, Maria Yi",7.2,106,UA,$1.29M,Action," Drama,  Romance"
Vanishing Point,1971,Richard C. Sarafian,"Barry Newman, Cleavon Little, Charlotte Rampling, Dean Jagger",7.2,99,U,Gross Unkown,Action," Crime,  Thriller"
The Italian Job,1969,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",7.2,99,A,Gross Unkown,Action," Comedy,  Crime"
Django,1966,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak",7.2,91,A,$0.03M,Action, Western
Dr. No,1962,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",7.2,110,A,$16.07M,Action," Adventure,  Thriller"
Mosul,2019,Matthew Michael Carnahan,"Waleed Elgadi, Suhail Dabbach, Adam Bessa, Is'haq Elias",7.1,86,18,Gross Unkown,Action," Drama,  War"
Black Adam,2022,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",7.1,124,UA,Gross Unkown,Action," Adventure,  Fantasy"
Free Guy,2021,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",7.1,115,UA,$121.63M,Action," Adventure,  Comedy"
Brawl in Cell Block 99,2017,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",7.1,132,18,Gross Unkown,Action," Crime,  Drama"
Kaabil,2017,Sanjay Gupta,"Hrithik Roshan, Yami Gautam, Ronit Roy, Rohit Roy",7.1,139,UA,Gross Unkown,Action," Crime,  Drama"
Allied,2016,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",7.1,124,18,$40.10M,Action," Drama,  Romance"
American Made,2017,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",7.1,114,A,$51.34M,Action," Comedy,  Crime"
Fast & Furious 7,2015,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",7.1,137,A,$353.01M,Action," Crime,  Thriller"
Everest,2015,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",7.1,121,UA,$43.48M,Action," Adventure,  Biography"
Kraftidioten,2014,Hans Petter Moland,"Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jakob Oftebro",7.1,116,R,$0.05M,Action," Comedy,  Crime"
Gabbar Is Back,2015,Radha Krishna Jagarlamudi,"Akshay Kumar, Shruti Haasan, Kareena Kapoor, Suman",7.1,128,UA,Gross Unkown,Action," Crime,  Drama"
Kung Fu Panda 3,2016,"Directors:Alessandro Carloni, Jennifer Yuh Nelson","Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",7.1,95,U,$143.53M,Animation," Action,  Adventure"
Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ryô Horikawa, Masaharu Satô",7.1,85,U,$2.55M,Animation," Action,  Adventure"
God Bless America,2011,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton",7.1,105,R,$0.12M,Action," Comedy,  Crime"
Batman v Superman: Dawn of Justice (Ultimate Edition),2016,Zack Snyder,"Amy Adams, Ben Affleck, Henry Cavill, Jesse Eisenberg",7.1,182,R,Gross Unkown,Action," Adventure,  Sci-Fi"
Deepwater Horizon,2016,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",7.1,107,UA,$61.43M,Action," Drama,  History"
Snowpiercer,2013,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",7.1,126,A,$4.56M,Action," Sci-Fi,  Thriller"
Dredd,2012,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",7.1,95,A,$13.41M,Action," Crime,  Sci-Fi"
Enthiran,2010,S. Shankar,"Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa, Santhanam",7.1,155,U,$4.37M,Action," Sci-Fi,  Thriller"
Iron Man Three,2013,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",7.1,130,UA,$409.01M,Action," Adventure,  Sci-Fi"
Flickan som lekte med elden,2009,Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",7.1,129,R,$9.08M,Action," Crime,  Drama"
Micmacs à tire-larigot,2009,Jean-Pierre Jeunet,"Dany Boon, André Dussollier, Nicolas Marié, Yolande Moreau",7.1,105,R,$1.26M,Action," Comedy,  Crime"
JCVD,2008,Mabrouk El Mechri,"Jean-Claude Van Damme, Valérie Bodson, Hervé Sogne, Rock Chen",7.1,97,R,$0.47M,Action," Comedy,  Crime"
The Northman,2022,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke",7.1,137,R,Gross Unkown,Action," Adventure,  Drama"
Wrath of Man,2021,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams",7.1,119,16,Gross Unkown,Action," Crime,  Thriller"
Planet Terror,2007,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton",7.1,105,A,Gross Unkown,Action," Comedy,  Horror"
Defiance,2008,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",7.1,137,R,$28.64M,Action," Drama,  History"
Shooter,2007,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",7.1,124,A,$47.00M,Action," Drama,  Thriller"
Man of Steel,2013,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7.1,143,UA,$291.05M,Action," Adventure,  Sci-Fi"
Rocky Balboa,2006,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",7.1,102,U,$70.27M,Action," Drama,  Sport"
Don,2006,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra Jonas, Arjun Rampal, Isha Koppikar",7.1,178,UA,$0.80M,Action," Crime,  Thriller"
Deja Vu,2006,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",7.1,126,UA,$64.04M,Action," Crime,  Sci-Fi"
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",7.1,169,UA,$309.42M,Action," Adventure,  Fantasy"
Fanaa,2006,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor, Tabu",7.1,168,U,$2.10M,Action," Drama,  Romance"
Flags of Our Fathers,2006,Clint Eastwood,"Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford",7.1,135,U,$33.60M,Action," Adventure,  Drama"
Banlieue 13,2004,Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri",7.1,84,UA 16+,$1.20M,Action," Crime,  Sci-Fi"
Ong-bak,2003,Prachya Pinkaew,"Tony Jaa, Phetthai Vongkumlao, Pumwaree Yodkamol, Suchao Pongwilai",7.1,108,R,$4.56M,Action," Crime,  Thriller"
"I, Robot",2004,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",7.1,115,UA,$144.80M,Action," Mystery,  Sci-Fi"
Live Free or Die Hard,2007,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",7.1,128,UA,$134.53M,Action, Thriller
We Were Soldiers,2002,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott",7.1,138,UA,$78.12M,Action," Drama,  History"
Pitch Black,2000,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",7.1,109,UA,$39.24M,Action," Horror,  Sci-Fi"
Payback,1999,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",7.1,100,A,$81.53M,Action," Crime,  Drama"
The Mummy,1999,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",7.1,124,A,$155.25M,Action," Adventure,  Fantasy"
Blade,1998,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",7.1,120,R,$70.09M,Action," Horror,  Sci-Fi"
Three Kings,1999,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",7.1,114,A,$60.65M,Action," Adventure,  Comedy"
Mission: Impossible,1996,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",7.1,110,U,$180.98M,Action," Adventure,  Thriller"
Desperado,1995,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",7.1,104,A,$25.63M,Action," Crime,  Thriller"
Batman Returns,1992,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",7.1,126,UA,$162.83M,Action," Crime,  Fantasy"
Die Hard 2,1990,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",7.1,124,A,$117.54M,Action, Thriller
Casualties of War,1989,Brian De Palma,"Michael J. Fox, Sean Penn, Don Harvey, John C. Reilly",7.1,113,UA,$18.67M,Action," Crime,  Drama"
No Way Out,1987,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young, Will Patton",7.1,114,UA,$35.51M,Action," Crime,  Drama"
Highlander,1986,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",7.1,116,R,$5.90M,Action," Adventure,  Fantasy"
WarGames,1983,John Badham,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman",7.1,114,U,$79.57M,Action," Drama,  Sci-Fi"
Escape from New York,1981,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",7.1,99,UA,$25.24M,Action," Adventure,  Sci-Fi"
The Poseidon Adventure,1972,Ronald Neame,"Gene Hackman, Ernest Borgnine, Shelley Winters, Red Buttons",7.1,117,U,$84.56M,Action," Adventure,  Drama"
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",7.0,126,UA,Gross Unkown,Action," Adventure,  Fantasy"
Kabir Singh,2019,Sandeep Reddy Vanga,"Shahid Kapoor, Kiara Advani, Nikita Dutta, Soham Majumdar",7.0,173,A,Gross Unkown,Action," Drama,  Romance"
Greyhound,2020,Aaron Schneider,"Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm",7.0,91,A,Gross Unkown,Action," Drama,  History"
Logan Lucky,2017,Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie",7.0,118,UA,$27.78M,Action," Comedy,  Crime"
Ant-Man and the Wasp,2018,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins",7.0,118,UA,$216.65M,Action," Adventure,  Comedy"
Sicario: Day of the Soldado,2018,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",7.0,122,UA,$50.07M,Action," Crime,  Drama"
Sultan,2016,Ali Abbas Zafar,"Salman Khan, Anushka Sharma, Randeep Hooda, Amit Sadh",7.0,170,UA,$6.20M,Action," Drama,  Sport"
Spy,2015,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",7.0,120,A,$110.83M,Action, Comedy
A Most Violent Year,2014,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",7.0,125,R,$5.74M,Action," Crime,  Drama"
Yip Man 3,2015,Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson",7.0,105,UA,$2.68M,Action," Biography,  Drama"
Star Trek Beyond,2016,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",7.0,122,UA,$158.85M,Action," Adventure,  Sci-Fi"
22 Jump Street,2014,"Directors:Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",7.0,112,A,$191.72M,Action," Comedy,  Crime"
Yip Man 4,2019,Wilson Yip,"Donnie Yen, Scott Adkins, Danny Kwok-Kwan Chan, Vanness Wu",7.0,107,U,$3.96M,Action," Biography,  Drama"
Furious 6,2013,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",7.0,130,UA,$238.68M,Action," Crime,  Thriller"
Chronicle,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",7.0,89,UA,$64.58M,Action," Drama,  Sci-Fi"
Super 8,2011,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",7.0,112,UA,$127.00M,Action," Mystery,  Sci-Fi"
Yip Man chin chyun,2010,Herman Yau,"Yu-Hang To, Yi Huang, Biao Yuen, Siu-Wong Fan",7.0,100,Not Rated,Gross Unkown,Action," Biography,  Drama"
The Foreigner,2017,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",7.0,113,A,$34.39M,Action, Thriller
Oblivion,2013,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",7.0,124,UA,$89.02M,Action," Adventure,  Sci-Fi"
Filth,2013,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots",7.0,97,A,$0.03M,Action," Comedy,  Crime"
Don 2,2011,Farhan Akhtar,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas",7.0,148,UA,$3.68M,Action," Crime,  Thriller"
Den of Thieves,2018,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",7.0,140,A,$44.95M,Action," Crime,  Drama"
RED,2010,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",7.0,111,UA,$90.38M,Action," Comedy,  Crime"
Bronson,2008,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",7.0,92,Not Rated,$0.10M,Action," Biography,  Crime"
Public Enemies,2009,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",7.0,140,A,$97.10M,Action," Biography,  Crime"
The Unbearable Weight of Massive Talent,2022,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",7.0,107,A,Gross Unkown,Action," Comedy,  Crime"
Cloverfield,2008,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",7.0,85,A,$80.05M,Action," Horror,  Sci-Fi"
Death Proof,2007,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",7.0,127,A,Gross Unkown,Action, Thriller
Tropic Thunder,2008,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",7.0,107,R,$110.52M,Action," Comedy,  War"
Tau ming chong,2007,"Directors:Peter Ho-Sun Chan, Wai-Man Yip","Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu",7.0,126,R,$0.13M,Action," Adventure,  Drama"
Son of Rambow,2007,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes, Anna Wing",7.0,96,U,$1.78M,Action," Adventure,  Comedy"
World War Z,2013,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",7.0,116,UA,$202.36M,Action," Adventure,  Horror"
Thor,2011,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",7.0,115,UA,$181.03M,Action," Adventure,  Fantasy"
Jack Reacher,2012,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",7.0,130,UA,$80.07M,Action," Mystery,  Thriller"
Body of Lies,2008,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",7.0,128,A,$39.39M,Action," Drama,  Thriller"
Man cheng jin dai huang jin jia,2006,Yimou Zhang,"Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu",7.0,114,R,$6.57M,Action," Drama,  History"
9,2009,Shane Acker,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer",7.0,79,PG-13,$31.74M,Animation," Action,  Adventure"
Rambo,2008,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",7.0,92,R,$42.75M,Action," Adventure,  Thriller"
Shazam!,2019,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",7.0,132,UA,$140.37M,Action," Adventure,  Comedy"
Real Steel,2011,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",7.0,127,UA,$85.47M,Action," Drama,  Sci-Fi"
The Kingdom,2007,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman",7.0,110,A,$47.54M,Action," Drama,  Thriller"
Tom yum goong,2005,Prachya Pinkaew,"Tony Jaa, Nathan Jones, Xing Jin, Phetthai Vongkumlao",7.0,111,R,$11.91M,Action," Crime,  Drama"
Transformers,2007,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",7.0,144,UA,$319.25M,Action," Adventure,  Sci-Fi"
Hellboy II: The Golden Army,2008,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7.0,120,UA,$75.75M,Action," Adventure,  Fantasy"
Constantine,2005,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",7.0,121,A,$75.98M,Action," Fantasy,  Horror"
Main Hoon Na,2004,Farah Khan,"Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan",7.0,179,UA,$1.72M,Action," Comedy,  Drama"
Unleashed,2005,Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon",7.0,103,A,$24.52M,Action," Crime,  Drama"
Underworld,2003,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",7.0,121,A,$51.97M,Action," Fantasy,  Thriller"
The Italian Job,2003,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",7.0,111,UA,$106.13M,Action," Crime,  Thriller"
Koroshiya 1,2001,Takashi Miike,"Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto, Paulyn Sun",7.0,129,Not Rated,$0.02M,Action," Crime,  Drama"
Spy Game,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",7.0,126,UA,$0.03M,Action," Crime,  Thriller"
Le pacte des loups,2001,Christophe Gans,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier, Vincent Cassel",7.0,142,R,$11.26M,Action," Adventure,  Drama"
Taxi,1998,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary",7.0,86,U,$0.27M,Action," Comedy,  Crime"
Rush Hour,1998,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",7.0,98,UA,$141.15M,Action," Comedy,  Crime"
Fallen,1998,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz",7.0,124,A,$25.19M,Action," Crime,  Drama"
